ID,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y
5832,8.31,1.62,5.77,8.31,3.93,6.24,1.62,4.85,5.54,6.7,2.54,6.7,2.77,3.7,6,7.16,5.77,6.7,1.39,4.39
,,,,,,,,,,,,,,,,,,,,
5833,6.64,1.52,5.83,6.37,4.22,6.73,2.69,7.8,6.19,8.79,3.41,3.23,4.48,4.04,6.64,6.1,5.92,5.29,0.63,3.5
,,,,,,,,,,,,,,,,,,,,
5834,6.08,2.24,5.28,6.72,4.64,5.76,2.4,7.52,6.24,10.88,2.4,3.36,3.68,5.76,4.8,8.48,4,5.76,1.12,2.88
,,,,,,,,,,,,,,,,,,,,
5835,11.11,3.33,4.44,8.89,5.56,5.56,0,8.89,5.56,6.67,0,6.67,1.11,4.44,3.33,4.44,6.67,7.78,0,5.56
,,,,,,,,,,,,,,,,,,,,
5836,2.27,0.57,7.95,9.09,6.25,1.14,2.84,5.68,9.09,13.07,0.57,6.25,2.27,2.84,3.98,6.82,4.55,4.55,1.7,8.52
,,,,,,,,,,,,,,,,,,,,
5837,6.37,2.55,5.73,3.82,3.82,6.37,1.91,5.1,9.55,15.92,1.27,3.18,1.91,6.37,4.46,3.82,6.37,8.92,0.64,1.91
,,,,,,,,,,,,,,,,,,,,
5838,8.45,3.22,7.04,5.23,3.62,5.63,2.21,5.03,7.24,9.86,2.41,3.02,4.43,2.82,5.03,6.44,5.03,7.85,1.41,4.02
,,,,,,,,,,,,,,,,,,,,
5839,4.79,0,4.79,4.26,4.79,4.79,2.66,3.72,5.85,12.23,2.13,3.19,8.51,4.26,3.72,8.51,9.04,6.38,1.6,4.79
,,,,,,,,,,,,,,,,,,,,
5840,12.82,0,3.3,10.26,2.2,11.36,2.2,1.83,2.56,16.85,1.1,0,8.06,1.47,10.26,1.83,3.66,5.86,1.83,2.56
,,,,,,,,,,,,,,,,,,,,
5841,8.26,3.57,3.12,7.59,3.35,6.7,2.01,4.91,6.03,12.28,2.68,4.24,4.91,4.02,4.02,7.37,4.24,6.92,0.67,3.12
,,,,,,,,,,,,,,,,,,,,
5842,9.03,3.23,6.45,8.39,3.87,6.45,4.52,5.81,4.52,10.32,0.65,1.29,1.94,3.23,10.32,3.23,6.45,5.81,3.23,1.29
,,,,,,,,,,,,,,,,,,,,
5843,12.85,0,5.9,4.51,2.43,7.29,1.74,2.78,3.12,10.42,1.74,1.39,6.94,3.82,7.29,6.6,8.68,7.99,2.08,2.43
,,,,,,,,,,,,,,,,,,,,
5844,3.38,0,6.42,6.42,4.05,5.74,2.03,7.77,7.43,6.76,2.36,9.12,4.39,3.72,3.04,8.78,6.42,5.07,2.36,4.73
,,,,,,,,,,,,,,,,,,,,
5845,9.07,1.16,7.21,6.05,4.42,8.37,2.09,6.74,4.42,7.21,3.49,3.02,5.35,4.65,5.35,4.42,6.28,6.98,0.93,2.79
,,,,,,,,,,,,,,,,,,,,
5846,11.37,1.9,5.45,7.82,3.08,10.43,1.42,4.27,4.27,6.87,2.61,3.79,5.45,1.18,6.64,3.55,4.5,9,1.42,4.98
,,,,,,,,,,,,,,,,,,,,
5847,1.94,1.94,6.8,7.77,6.8,1.94,4.85,7.77,7.77,5.83,1.94,8.74,0,2.91,7.77,10.68,1.94,7.77,0,4.85
,,,,,,,,,,,,,,,,,,,,
5848,8.28,0.61,7.06,7.36,3.37,5.21,3.68,8.59,7.67,7.67,3.99,2.45,2.76,2.76,6.75,2.76,5.21,7.67,0.92,5.21
,,,,,,,,,,,,,,,,,,,,
5849,4.84,1.21,3.39,5.81,5.33,4.12,3.39,8.72,8.23,9.2,1.45,5.57,3.63,3.87,4.36,9.69,6.78,4.36,1.21,4.84
,,,,,,,,,,,,,,,,,,,,
5850,11.22,1.02,4.42,4.76,2.72,8.16,2.04,5.78,4.76,11.22,1.02,4.42,5.44,6.12,2.04,5.78,6.8,9.18,0.68,2.38
,,,,,,,,,,,,,,,,,,,,
5851,13.42,0.43,8.66,8.23,0.87,9.96,3.46,4.33,0.87,14.29,0,2.16,3.46,2.6,7.36,4.76,6.06,7.36,0,1.73
,,,,,,,,,,,,,,,,,,,,
5852,3.67,0,8.72,5.96,4.59,4.13,2.29,9.17,8.26,7.8,0,6.88,4.59,3.21,5.05,5.5,8.26,6.88,0.92,4.13
,,,,,,,,,,,,,,,,,,,,
5853,8.02,0.62,12.35,15.43,6.79,8.02,0.62,6.79,6.17,6.17,6.79,3.09,0.62,3.09,3.7,3.7,4.32,3.7,0,0
,,,,,,,,,,,,,,,,,,,,
5854,6.63,0.6,6.63,4.82,6.02,9.04,1.2,8.43,3.61,6.02,0.6,5.42,3.01,3.61,7.83,5.42,10.84,4.22,0.6,5.42
,,,,,,,,,,,,,,,,,,,,
5855,9.5,3.91,6.15,5.59,5.59,6.7,2.79,7.82,5.03,6.7,0,3.35,3.91,7.26,5.59,5.59,5.03,4.47,2.79,2.23
,,,,,,,,,,,,,,,,,,,,
5856,3.66,1.47,5.86,4.03,5.13,6.23,2.56,6.59,5.49,9.16,3.3,6.23,6.59,4.76,5.86,6.23,3.66,6.23,1.1,5.86
,,,,,,,,,,,,,,,,,,,,
5857,7.75,1.55,10.08,4.65,1.55,5.43,9.3,5.43,2.33,11.63,0,2.33,0.78,7.75,7.75,6.2,5.43,7.75,0,2.33
,,,,,,,,,,,,,,,,,,,,
5858,7.46,2.24,3.73,6.72,3.36,2.24,2.61,5.97,5.22,16.04,1.49,3.36,5.22,4.85,5.97,6.72,7.46,5.6,1.12,2.61
,,,,,,,,,,,,,,,,,,,,
5859,12.06,0.63,6.35,8.57,2.22,5.4,2.86,5.71,1.27,12.06,2.54,1.59,4.76,3.81,9.52,3.17,5.08,8.25,2.22,1.9
,,,,,,,,,,,,,,,,,,,,
5860,5.11,0,4.8,10.81,5.41,7.51,3,8.11,8.11,9.61,1.5,3.6,4.5,1.8,6.31,4.2,2.1,6.31,1.5,5.71
,,,,,,,,,,,,,,,,,,,,
5861,7.14,0,3.17,14.29,5.56,7.94,2.38,7.14,4.76,8.73,2.38,4.76,7.14,3.97,5.56,1.59,3.17,5.56,3.97,0.79
,,,,,,,,,,,,,,,,,,,,
5862,5.98,0,6.27,5.98,6.27,3.7,1.42,9.97,10.26,7.12,3.13,7.98,3.42,2.85,3.7,6.27,3.99,6.27,1.42,3.99
,,,,,,,,,,,,,,,,,,,,
5864,8.33,0,4.76,11.9,3.57,2.38,0,4.76,3.57,11.9,1.19,3.57,2.38,8.33,13.1,8.33,2.38,5.95,1.19,2.38
,,,,,,,,,,,,,,,,,,,,
5865,6.1,3.76,4.69,4.69,4.23,7.04,2.35,4.23,6.1,3.29,2.35,5.63,4.69,12.68,6.57,6.57,2.82,5.16,3.29,3.76
,,,,,,,,,,,,,,,,,,,,
5866,8.24,0,6.96,7.69,3.85,7.51,1.83,6.04,7.51,9.34,2.01,4.76,2.93,2.38,5.49,4.4,7.69,7.14,0.92,3.3
,,,,,,,,,,,,,,,,,,,,
5867,7.89,2.63,7.37,5.26,3.16,8.42,2.11,2.63,3.68,13.68,3.16,1.58,3.68,5.26,7.37,8.95,3.16,4.21,1.58,4.21
,,,,,,,,,,,,,,,,,,,,
5868,8.43,0,1.2,12.05,4.82,4.82,0,6.02,8.43,10.84,0,6.02,3.61,9.64,6.02,6.02,6.02,3.61,1.2,1.2
,,,,,,,,,,,,,,,,,,,,
5869,7.35,0,7.35,11.03,2.94,4.41,5.15,7.35,2.94,8.09,0.74,0.74,3.68,2.94,12.5,6.62,4.41,8.82,0,2.94
,,,,,,,,,,,,,,,,,,,,
5870,3.88,1.46,3.88,11.17,4.37,5.34,0.97,8.74,10.68,10.19,2.43,6.31,4.85,1.94,2.43,5.83,5.83,3.88,1.46,4.37
,,,,,,,,,,,,,,,,,,,,
5871,3.49,0.23,4.42,8.6,2.79,5.35,1.63,7.44,11.16,8.6,1.16,3.02,7.91,6.05,3.02,3.49,7.21,6.28,4.19,3.95
,,,,,,,,,,,,,,,,,,,,
5872,10.98,0,0,9.76,4.88,3.66,1.22,6.1,12.2,3.66,1.22,9.76,2.44,3.66,7.32,7.32,4.88,3.66,1.22,6.1
,,,,,,,,,,,,,,,,,,,,
5873,7.36,3.02,4.72,6.6,4.15,4.91,2.45,6.6,8.49,8.68,3.58,4.91,3.21,4.34,3.96,6.6,4.72,6.6,1.32,3.77
,,,,,,,,,,,,,,,,,,,,
5874,11.15,1.01,6.31,6.55,3.59,8.65,3.27,4.52,3.35,9.9,2.65,4.21,4.83,4.05,6,4.75,4.83,6.78,1.48,2.1
,,,,,,,,,,,,,,,,,,,,
5875,8.37,3.08,4.41,4.85,2.64,5.73,3.08,3.52,3.08,14.1,0.88,2.2,8.81,5.73,6.17,8.37,6.61,4.85,1.32,2.2
,,,,,,,,,,,,,,,,,,,,
5876,5.18,3.35,6.1,8.84,5.49,2.13,3.66,6.71,4.88,9.76,6.1,4.88,5.49,3.35,4.88,4.57,4.57,4.88,1.83,3.35
,,,,,,,,,,,,,,,,,,,,
5877,10.04,0.85,6.62,7.48,4.91,7.91,3.42,5.77,5.34,6.84,3.42,4.06,5.98,1.92,4.91,5.34,4.49,6.62,0.43,3.63
,,,,,,,,,,,,,,,,,,,,
5878,9.43,0.63,4.4,8.18,4.4,3.77,1.26,3.14,16.35,5.03,3.77,4.4,6.92,5.03,7.55,3.77,1.89,2.52,2.52,5.03
,,,,,,,,,,,,,,,,,,,,
5879,5.81,0.65,5.16,4.52,6.45,6.45,0.65,8.39,7.1,5.16,0.65,4.52,4.52,8.39,2.58,10.32,4.52,3.23,1.94,9.03
,,,,,,,,,,,,,,,,,,,,
5880,10.56,0,5.6,6.03,3.45,8.41,0.86,6.03,8.19,7.97,1.29,5.17,5.82,2.16,1.72,6.03,6.9,6.03,1.94,5.82
,,,,,,,,,,,,,,,,,,,,
5881,7.51,1.35,4.05,6.94,4.43,5.59,3.28,4.43,7.13,9.25,2.31,3.47,6.74,4.62,6.74,4.43,4.24,6.74,2.89,3.85
,,,,,,,,,,,,,,,,,,,,
5882,4.26,1.77,6.74,5.67,4.96,8.16,3.19,6.74,5.32,10.99,2.84,2.84,6.03,4.96,6.38,4.96,4.26,4.26,1.77,3.9
,,,,,,,,,,,,,,,,,,,,
5883,11.42,0.46,5.48,7.76,5.94,6.39,1.83,7.76,2.74,12.33,0,4.11,4.57,7.31,3.2,5.02,5.02,4.57,0.91,3.2
,,,,,,,,,,,,,,,,,,,,
5884,8.81,1.21,6.56,6.04,5.01,6.74,3.28,5.7,4.49,9.15,2.07,3.28,6.04,3.45,5.53,7.08,4.84,7.6,1.04,2.07
,,,,,,,,,,,,,,,,,,,,
5885,8.73,1.05,6.33,6.17,4.52,7.38,2.11,3.77,5.57,9.49,3.77,3.77,5.42,2.86,6.48,6.93,4.22,5.42,1.81,4.22
,,,,,,,,,,,,,,,,,,,,
5886,8.64,0.26,4.19,9.69,1.83,6.54,1.57,4.71,3.14,14.4,0.79,1.83,5.24,0.79,12.57,5.76,3.93,10.73,0.26,3.14
,,,,,,,,,,,,,,,,,,,,
5887,8.89,0,3.89,11.11,2.22,6.11,1.67,8.33,9.44,11.67,0.56,1.67,3.33,5,8.89,3.33,4.44,5.56,1.11,2.78
,,,,,,,,,,,,,,,,,,,,
5888,11.3,1.15,4.6,6.9,3.26,8.24,1.92,7.09,3.45,8.24,2.3,2.49,4.6,3.64,7.66,5.94,4.6,10.54,0.57,1.53
,,,,,,,,,,,,,,,,,,,,
5889,2.7,0.54,7.82,6.74,5.39,3.5,3.5,8.09,9.97,8.63,3.23,5.12,4.31,2.7,5.39,3.77,4.58,6.2,1.89,5.93
,,,,,,,,,,,,,,,,,,,,
5890,6.31,0.49,4.85,4.85,5.34,7.77,5.34,3.88,5.34,9.22,0.97,2.43,5.34,1.94,8.74,8.74,5.34,8.25,1.94,2.91
,,,,,,,,,,,,,,,,,,,,
5891,9.67,0.93,5.02,5.2,3.9,8.36,2.04,5.2,3.53,6.51,2.23,5.76,8.36,2.79,4.65,3.35,8.92,6.88,3.53,3.16
,,,,,,,,,,,,,,,,,,,,
5892,11.28,0.39,7.78,3.89,5.45,5.84,1.17,3.11,5.06,12.06,2.33,5.84,1.56,3.11,6.23,6.23,7.78,7.39,0.78,2.72
,,,,,,,,,,,,,,,,,,,,
5893,12.21,0.76,5.34,6.87,3.05,11.45,5.34,3.82,3.05,4.58,2.29,0,6.87,4.58,5.34,3.05,8.4,7.63,4.58,0.76
,,,,,,,,,,,,,,,,,,,,
5894,7.4,1.48,5.92,8.58,4.73,3.85,3.55,2.66,8.28,8.28,1.48,3.25,4.73,5.92,7.99,4.73,4.44,6.21,2.96,3.55
,,,,,,,,,,,,,,,,,,,,
5895,9.73,1.68,6.71,5.7,7.38,9.4,3.02,2.01,3.69,9.4,3.02,2.68,5.03,3.02,6.04,7.72,3.36,8.05,0.34,2.01
,,,,,,,,,,,,,,,,,,,,
5896,7.89,4.21,5.26,7.37,3.68,8.42,5.26,6.84,4.21,9.47,4.74,4.74,1.05,2.11,4.74,4.74,4.21,6.84,1.05,3.16
,,,,,,,,,,,,,,,,,,,,
5897,7.17,2,5.5,6.17,4,4.5,1.67,5.17,7.83,11.5,0.67,2.83,5.67,4.33,6,9.17,4,7,1.67,3.17
,,,,,,,,,,,,,,,,,,,,
5898,8.47,2.82,7.26,6.45,6.05,7.66,4.44,2.42,3.63,9.68,2.02,2.82,4.03,3.63,9.27,4.03,2.02,6.85,2.02,4.44
,,,,,,,,,,,,,,,,,,,,
5899,10.06,0.59,3.85,7.99,5.03,6.51,0.89,3.85,1.78,9.76,2.07,4.73,5.92,4.44,9.17,6.21,4.73,7.99,1.48,2.96
,,,,,,,,,,,,,,,,,,,,
5900,7.66,0.45,5.41,9.01,4.95,4.95,4.95,5.86,4.95,12.61,1.35,2.7,4.05,3.15,7.21,6.31,3.6,6.31,0.9,3.6
,,,,,,,,,,,,,,,,,,,,
5901,4.94,0.48,6.22,7.02,6.06,3.67,2.39,7.34,9.89,10.53,1.28,7.5,2.55,2.87,3.35,7.02,6.06,5.9,0.64,4.31
,,,,,,,,,,,,,,,,,,,,
5902,5.83,1.25,7.08,7.92,5,2.5,2.08,6.25,5.83,7.08,2.92,6.25,4.58,2.08,6.67,7.5,5,6.67,1.25,6.25
,,,,,,,,,,,,,,,,,,,,
5903,5.29,0.56,5.29,4.46,2.79,8.08,1.39,3.34,7.52,8.08,1.39,4.74,8.91,3.34,3.06,7.24,7.52,7.24,3.06,6.69
,,,,,,,,,,,,,,,,,,,,
5904,11.57,1.65,9.09,8.68,4.13,4.96,2.48,6.2,2.07,10.74,0.83,2.89,3.31,3.31,7.44,1.65,6.2,7.02,2.89,2.89
,,,,,,,,,,,,,,,,,,,,
5905,4.88,0,4.88,7.32,5.69,3.25,2.44,4.07,9.76,7.32,3.25,5.69,3.25,2.44,8.94,5.69,6.5,5.69,3.25,5.69
,,,,,,,,,,,,,,,,,,,,
5906,5.15,3.68,7.35,7.35,3.68,3.68,0,4.41,16.18,9.56,1.47,3.68,4.41,4.41,2.94,5.88,5.15,6.62,2.21,2.21
,,,,,,,,,,,,,,,,,,,,
5907,1.76,0.88,6.74,5.28,4.4,2.93,0.29,14.08,9.97,10.26,0.88,7.62,2.93,3.52,4.99,4.99,4.69,5.28,0.88,7.62
,,,,,,,,,,,,,,,,,,,,
5908,10.3,3.03,0.61,7.27,3.03,10.3,4.24,3.03,5.45,12.73,1.82,2.42,8.48,4.85,3.64,4.24,2.42,8.48,1.82,1.82
,,,,,,,,,,,,,,,,,,,,
5909,11.34,0,5.15,8.25,2.06,4.12,1.03,8.25,9.28,11.34,3.09,5.15,3.09,4.12,9.28,4.12,2.06,3.09,1.03,4.12
,,,,,,,,,,,,,,,,,,,,
5910,18.9,0.58,6.4,3.2,3.2,10.76,2.03,3.2,0.87,9.01,2.03,2.62,5.23,2.62,7.27,4.36,5.52,10.17,1.74,0.29
,,,,,,,,,,,,,,,,,,,,
5911,7.54,1.11,6.87,7.98,3.77,6.43,1.33,6.87,5.99,6.87,2.66,2.88,6.65,2.22,9.09,4.66,7.1,5.54,2,2.44
,,,,,,,,,,,,,,,,,,,,
5912,2.88,0,3.85,10.58,4.81,7.69,5.77,1.92,1.92,8.65,5.77,1.92,4.81,2.88,10.58,3.85,7.69,10.58,0.96,2.88
,,,,,,,,,,,,,,,,,,,,
5913,10.58,1.09,6.2,7.3,1.82,6.2,2.55,8.39,8.39,9.85,0,1.09,2.55,2.55,8.03,8.76,6.57,3.28,1.46,3.28
,,,,,,,,,,,,,,,,,,,,
5914,5.06,0,7,11.28,7,4.28,0.78,12.84,7.78,6.23,0,4.67,3.11,3.11,7.78,5.06,3.89,5.06,0.78,4.28
,,,,,,,,,,,,,,,,,,,,
5915,4.92,1.64,6.01,4.92,4.37,7.1,4.92,8.2,7.1,10.93,1.64,4.37,3.83,4.37,2.73,4.37,4.92,8.74,0.55,4.37
,,,,,,,,,,,,,,,,,,,,
5916,5.75,0.38,6.9,6.13,4.21,8.05,1.92,8.81,7.28,9.58,2.3,6.9,2.3,2.68,4.98,8.43,3.45,6.13,0.77,3.07
,,,,,,,,,,,,,,,,,,,,
5917,3.87,0,9.03,7.1,7.1,9.68,3.23,3.87,9.68,3.87,1.29,3.87,4.52,2.58,7.1,2.58,8.39,7.74,3.23,1.29
,,,,,,,,,,,,,,,,,,,,
5918,5.56,1.19,7.54,7.54,6.35,6.75,0,10.32,10.32,7.94,1.19,6.75,3.17,0,3.17,5.95,3.17,7.14,0.79,5.16
,,,,,,,,,,,,,,,,,,,,
5919,6.75,0,5.16,8.33,4.76,3.97,1.59,9.13,12.3,12.3,0.79,3.97,3.17,1.98,5.16,7.54,4.37,3.57,0.4,4.76
,,,,,,,,,,,,,,,,,,,,
5920,6.28,1.67,6.69,7.53,3.56,9.21,2.51,5.23,7.74,9.21,2.72,2.72,5.02,3.35,3.56,6.9,3.14,7.74,1.46,3.77
,,,,,,,,,,,,,,,,,,,,
5921,5.5,2.75,1.83,13.76,5.5,1.83,2.75,4.59,13.76,9.17,0,5.5,1.83,5.5,0.92,10.09,3.67,5.5,0,5.5
,,,,,,,,,,,,,,,,,,,,
5922,1.76,1.18,7.06,4.12,4.12,5.29,1.76,5.88,7.06,13.53,1.18,4.71,4.71,8.82,4.12,8.24,7.65,4.12,2.35,2.35
,,,,,,,,,,,,,,,,,,,,
5923,6.42,0,8.26,2.75,3.67,9.17,1.83,7.34,7.34,6.42,0,5.5,2.75,3.67,5.5,8.26,8.26,3.67,2.75,6.42
,,,,,,,,,,,,,,,,,,,,
5924,11.97,1.16,6.95,5.98,3.47,5.98,2.12,5.21,6.76,8.11,2.32,2.9,4.05,5.02,5.41,5.6,5.98,5.02,2.32,3.67
,,,,,,,,,,,,,,,,,,,,
5925,3.53,0.78,7.06,3.92,4.71,5.1,1.18,10.2,11.37,11.37,1.18,5.1,1.96,2.75,3.92,9.02,3.53,5.1,0.78,7.45
,,,,,,,,,,,,,,,,,,,,
5926,6.41,0.84,9.19,7.52,4.46,8.08,4.46,5.01,3.9,7.52,1.11,3.62,4.74,2.51,7.24,3.62,6.13,7.24,1.39,5.01
,,,,,,,,,,,,,,,,,,,,
5927,8.47,1.69,3.39,7.63,3.39,4.24,2.54,5.08,6.78,10.17,4.24,4.24,3.39,5.08,5.93,5.08,9.32,5.08,0.85,3.39
,,,,,,,,,,,,,,,,,,,,
5928,8.03,0.82,5.9,2.95,4.59,8.36,3.28,6.72,5.74,4.92,0.66,5.41,4.1,2.3,2.46,11.48,8.69,9.51,1.97,2.13
,,,,,,,,,,,,,,,,,,,,
5929,12.03,1.27,7.59,5.7,3.8,12.66,3.8,8.23,5.06,10.76,2.53,1.27,4.43,1.9,5.06,1.27,5.06,5.7,0.63,1.27
,,,,,,,,,,,,,,,,,,,,
5930,9.27,0.66,6.95,5.63,1.99,9.93,1.32,4.97,0.99,12.58,0.99,1.32,7.95,2.65,8.61,5.96,5.3,9.6,1.99,1.32
,,,,,,,,,,,,,,,,,,,,
5931,7.88,0,7.05,8.51,2.9,5.19,1.45,9.13,7.88,8.09,3.11,5.81,3.94,2.49,6.43,4.98,4.36,6.64,0.41,3.73
,,,,,,,,,,,,,,,,,,,,
5932,4.08,0.68,6.12,10.2,1.36,3.4,0.68,12.24,8.84,10.88,0,3.4,2.04,4.76,8.84,8.84,2.72,6.8,0,4.08
,,,,,,,,,,,,,,,,,,,,
5933,7.48,0.93,2.8,8.41,3.74,6.54,1.87,7.48,9.35,8.41,1.87,1.87,7.48,4.67,9.35,1.87,6.54,0.93,1.87,6.54
,,,,,,,,,,,,,,,,,,,,
5934,6.36,1.41,5.48,10.25,4.06,3.53,1.77,5.48,13.6,7.42,3.18,5.3,4.42,4.24,5.65,3.36,4.24,4.77,2.3,3.18
,,,,,,,,,,,,,,,,,,,,
5935,10.75,0,4.3,10.75,3.23,3.23,0,2.15,16.13,5.38,2.15,5.38,7.53,3.23,7.53,3.23,6.45,3.23,1.08,4.3
,,,,,,,,,,,,,,,,,,,,
5936,4.21,0.14,5.05,9.54,4.77,3.93,1.54,9.96,10.94,10.1,2.52,5.61,3.79,2.66,4.77,4.77,2.66,6.73,0.7,5.61
,,,,,,,,,,,,,,,,,,,,
5937,11.78,0.6,5.74,4.83,4.53,7.85,2.11,7.55,2.42,9.97,1.51,1.81,4.23,3.02,7.85,7.55,7.25,6.65,1.21,1.51
,,,,,,,,,,,,,,,,,,,,
5938,2.52,6.72,4.2,4.2,6.72,3.36,9.24,0,11.76,4.2,2.52,1.68,5.04,5.88,12.61,8.4,5.88,1.68,0.84,2.52
,,,,,,,,,,,,,,,,,,,,
5939,5.15,1.58,10.29,6.73,6.46,4.75,0.79,9.5,7.12,12.66,1.98,2.11,3.17,3.56,3.17,9.5,4.75,5.15,0,1.58
,,,,,,,,,,,,,,,,,,,,
5940,5.68,6.82,9.09,5.68,4.55,3.41,0,3.41,11.36,7.95,2.27,1.14,7.95,1.14,9.09,5.68,4.55,7.95,0,2.27
,,,,,,,,,,,,,,,,,,,,
5941,7.04,2.46,4.23,6.34,2.82,6.34,2.82,2.82,3.87,14.44,0.35,2.82,5.28,5.63,9.86,5.99,6.34,7.04,0.7,2.82
,,,,,,,,,,,,,,,,,,,,
5942,12.03,0.41,7.16,5.27,2.43,6.89,2.03,6.35,7.84,9.05,2.3,3.24,5,3.92,3.65,6.49,5.68,6.22,0.95,3.11
,,,,,,,,,,,,,,,,,,,,
5943,12.77,0.53,7.45,7.45,1.6,7.98,1.06,2.66,4.79,7.98,2.66,3.19,3.72,9.04,8.51,3.72,4.79,5.85,2.13,2.13
,,,,,,,,,,,,,,,,,,,,
5944,10.15,0.17,5.82,8.99,2.66,5.16,2.66,6.49,6.32,11.48,2.5,3.83,4.33,4.16,5.99,4.49,4.83,5.66,0.83,3.49
,,,,,,,,,,,,,,,,,,,,
5946,7.62,0.95,4.76,5.71,3.81,4.76,4.76,3.81,2.86,14.29,1.9,0.95,9.52,1.9,5.71,4.76,2.86,14.29,1.9,2.86
,,,,,,,,,,,,,,,,,,,,
5947,10.62,1.03,7.19,6.51,1.03,7.53,2.74,3.08,6.16,8.9,0.68,1.37,6.51,3.42,9.93,2.74,6.51,8.56,2.74,2.74
,,,,,,,,,,,,,,,,,,,,
5948,6.8,0.4,5.2,6.4,3.2,8.8,2.8,0.8,3.2,12.4,1.6,1.6,8.8,4.4,7.6,4.8,6,10.8,2.8,1.6
,,,,,,,,,,,,,,,,,,,,
5949,8.7,3.19,6.38,5.51,3.77,6.96,1.74,8.12,8.41,10.14,2.03,4.35,3.19,4.35,5.22,3.77,3.48,6.38,0.29,4.06
,,,,,,,,,,,,,,,,,,,,
5950,4.49,6.74,5.62,8.99,2.25,1.12,1.12,4.49,13.48,17.98,2.25,2.25,4.49,3.37,7.87,5.62,4.49,1.12,1.12,1.12
,,,,,,,,,,,,,,,,,,,,
5951,3,1.87,4.87,5.24,5.24,4.87,2.62,4.87,9.74,10.49,0.75,8.61,3.75,3.75,2.25,8.24,7.12,5.62,0.75,6.37
,,,,,,,,,,,,,,,,,,,,
5953,10.45,1.41,6.21,5.93,5.93,6.78,2.26,4.24,4.24,8.47,1.41,3.39,6.5,2.26,5.93,6.21,6.21,7.34,2.26,2.54
,,,,,,,,,,,,,,,,,,,,
5954,6.47,0,4.74,8.19,5.6,2.16,4.31,10.78,9.05,9.91,2.16,4.31,5.6,6.9,3.45,3.45,3.02,3.45,3.45,3.02
,,,,,,,,,,,,,,,,,,,,
5955,4.64,1.43,8.21,7.14,6.07,3.93,1.07,10,9.64,7.5,1.79,8.57,3.57,5,3.93,3.93,3.57,3.93,0.71,5.36
,,,,,,,,,,,,,,,,,,,,
5956,3.66,0,2.44,8.54,8.54,2.44,3.66,2.44,7.32,3.66,3.66,10.98,3.66,3.66,7.32,9.76,1.22,9.76,4.88,2.44
,,,,,,,,,,,,,,,,,,,,
5957,5.8,2.42,4.83,10.14,2.9,2.9,2.42,8.21,11.59,7.73,2.42,2.9,5.8,3.38,2.42,10.14,6.76,2.9,1.93,2.42
,,,,,,,,,,,,,,,,,,,,
5958,12.65,0.88,7.65,5.29,2.06,9.12,4.71,5.29,3.82,9.71,4.12,2.94,2.06,2.65,5.88,5.29,4.12,7.94,0.29,3.53
,,,,,,,,,,,,,,,,,,,,
5959,7.58,2.81,5.34,4.49,3.65,8.99,3.37,7.02,5.9,9.27,2.53,2.81,4.49,3.93,3.09,5.62,4.78,7.3,1.12,5.9
,,,,,,,,,,,,,,,,,,,,
5960,7.69,2.31,5.38,7.31,3.08,7.69,4.62,3.08,7.69,8.08,2.31,2.69,5.77,2.31,4.62,3.08,8.85,9.23,0.77,3.46
,,,,,,,,,,,,,,,,,,,,
5961,4.24,1.21,6.67,4.24,5.45,4.85,5.45,7.88,5.45,4.85,1.82,3.64,4.24,3.64,9.7,4.85,5.45,6.06,5.45,4.85
,,,,,,,,,,,,,,,,,,,,
5962,0,2.25,2.25,7.87,8.99,14.61,2.25,1.12,6.74,6.74,3.37,4.49,6.74,2.25,5.62,11.24,3.37,7.87,1.12,1.12
,,,,,,,,,,,,,,,,,,,,
5963,8.12,0.85,3.42,9.4,5.13,7.69,0.43,4.27,7.26,8.12,3.42,2.99,6.41,4.7,3.42,9.4,4.27,6.41,1.28,2.99
,,,,,,,,,,,,,,,,,,,,
5964,4.88,0.7,6.27,12.2,4.53,3.14,1.74,4.18,11.15,9.76,2.44,4.18,4.88,3.14,7.32,5.57,4.18,4.18,1.39,4.18
,,,,,,,,,,,,,,,,,,,,
5965,8.16,1.05,4.47,8.95,3.95,6.05,4.74,3.68,1.32,10.26,2.89,1.05,5,4.47,9.21,2.37,7.11,7.37,2.63,5.26
,,,,,,,,,,,,,,,,,,,,
5966,6.9,0.69,4.83,12.41,1.38,6.21,2.76,3.45,2.07,13.1,2.76,2.76,4.83,1.38,10.34,4.14,6.21,10.34,1.38,2.07
,,,,,,,,,,,,,,,,,,,,
5967,6.23,1.75,7.78,4.09,2.33,6.03,1.36,5.25,7,13.23,3.31,4.47,3.31,5.06,5.25,7.59,5.25,7,1.17,2.53
,,,,,,,,,,,,,,,,,,,,
5968,12.3,1.64,0.82,4.1,3.28,5.74,5.74,4.1,9.02,5.74,0.82,1.64,5.74,3.28,10.66,8.2,3.28,5.74,3.28,4.92
,,,,,,,,,,,,,,,,,,,,
5969,8.29,2.3,7.83,6.45,2.76,10.14,1.84,5.53,5.53,10.14,4.61,3.69,4.15,4.61,7.37,0.92,4.15,6.45,0,3.23
,,,,,,,,,,,,,,,,,,,,
